Time,Title,Description,Link,Datetime
"June 29, 2023 7:07 PM UTC",Harvard pledges to follow US Supreme Court affirmative action ruling while preserving values,WASHINGTON (Reuters) -Harvard University said on Thursday it will comply with the U.S. Supreme Court ruling that struck down its race-conscious student admissions programs in a way that will preserve its values on diversity and opportunity in higher education.,https://www.reuters.com/article/usa-court-race-harvard/harvard-says-it-will-comply-with-us-supreme-court-ruling-preserve-its-values-idUSKBN2YF1CO,2023-06-29 19:07:00+00:00
"June 29, 2023 7:01 PM UTC",Affirmative action: Key voices in the decades-long US debate,"(Reuters) -For decades, selective U.S. colleges and universities have considered, among other factors, whether applicants are from underrepresented minority groups, including Black, Hispanic and Native American. For just as long, critics of affirmative action have questioned whether race-conscious admissions policies are fair or warranted.",https://www.reuters.com/article/usa-race-voices/key-voices-in-the-decades-long-debate-over-affirmative-action-idUSKBN2YF150,2023-06-29 19:01:00+00:00
"June 29, 2023 6:38 PM UTC",US House Republicans seek testimony from Hunter Biden investigators,"    U.S. House Republicans sought testimony on Thursday from more than a dozen officials from the Justice Department, FBI and other government agencies involved in the federal tax investigation of President Joe Biden's son, Hunter.",https://www.reuters.com/article/usa-biden-hunter-republicans/us-house-republicans-seek-testimony-from-hunter-biden-investigators-idUSKBN2YF1KX,2023-06-29 18:38:00+00:00
"June 29, 2023 6:27 PM UTC",What the Supreme Court's ruling on affirmative action means for colleges,"(Reuters) -The U.S. Supreme Court on Thursday struck down race-conscious policies in college admissions, ending decades of precedent that had allowed schools nationwide to use such programs to increase the diversity of their student bodies.",https://www.reuters.com/article/usa-court-race-ruling/what-the-supreme-courts-ruling-on-affirmative-action-means-for-colleges-idUSKBN2YF195,2023-06-29 18:27:00+00:00
"June 29, 2023 5:38 PM UTC",U.S. Supreme Court buoys religious employees who seek accommodations at work,"(Reuters) -The U.S. Supreme Court on Thursday bolstered the ability of employees to obtain accommodations at work for their religious practices, reviving a lawsuit by an evangelical Christian former mail carrier accusing the Postal Service of discrimination after being disciplined for refusing to show up for work on Sundays.",https://www.reuters.com/article/usa-court-religion/u-s-supreme-court-buoys-religious-employees-who-seek-accommodations-at-work-idUSKBN2YF12N,2023-06-29 17:38:00+00:00
"June 29, 2023 4:38 PM UTC","Post-affirmative action, these law schools may provide path for others",    The experience of two highly selective public U.S. law schools offers a guide for other schools to admitting diverse students now that the U.S. Supreme Court has banned colleges and universities from considering race as a factor in their admissions decisions.,https://www.reuters.com/article/law-school-affirmative-action-after/post-affirmative-action-these-law-schools-may-provide-path-for-others-idUSKBN2YF16T,2023-06-29 16:38:00+00:00
"June 29, 2023 4:16 PM UTC",Biden admin has been discussing possible executive action on affirmative action - source,"    President Joe Biden's administration has in recent weeks been discussing possible executive actions he could take in response to the Supreme Court's decision on affirmative action, a source familiar with the matter said on Thursday.",https://www.reuters.com/article/usa-biden-affirmative-action/biden-admin-has-been-discussing-possible-executive-action-on-affirmative-action-source-idUSKBN2YF1BL,2023-06-29 16:16:00+00:00
"June 29, 2023 3:51 PM UTC",Five doctors backing the US legal case against the abortion pill,    A legal case making its way through the courts could remove the abortion pill mifepristone from the market or restrict access to the drug.,https://www.reuters.com/article/usa-abortion-pill-plaintiffs/five-doctors-backing-the-us-legal-case-against-the-abortion-pill-idUSKBN2YF0NA,2023-06-29 15:51:00+00:00
"June 29, 2023 3:10 PM UTC",Factbox: Who's who in the Supreme Court's affirmative action cases,"    The U.S. Supreme Court on Thursday struck down race-conscious admissions policies at Harvard University and the University of North Carolina, a practice called affirmative action employed by a majority of selective schools.",https://www.reuters.com/article/usa-race-players/factbox-whos-who-in-the-supreme-courts-affirmative-action-cases-idUSKBN2YF16C,2023-06-29 15:10:00+00:00
"June 29, 2023 2:38 PM UTC","US Democrats aim to pressure Republicans with abortion, gun bills ahead of 2024","    U.S. congressional Democrats are trying to force votes on abortion and gun control bills, which have slim chances of success this year, but could resonate with voters in districts represented by moderate Republicans they hope to oust in the 2024 elections.",https://www.reuters.com/article/usa-congress-democrats/us-democrats-aim-to-pressure-republicans-with-abortion-gun-bills-ahead-of-2024-idUSKBN2YF145,2023-06-29 14:38:00+00:00
"June 29, 2023 1:13 PM UTC",US abortion pill access could hinge on whether doctors had right to sue,"    A prominent U.S. lawsuit to ban the abortion pill mifepristone has focused on the drug's safety and approval process. But the outcome may ultimately rest on a different issue: whether Ingrid Skop, an anti-abortion doctor in Texas, and other physicians behind the lawsuit can justify suing in the first place.",https://www.reuters.com/article/usa-abortion-pill/us-abortion-pill-access-could-hinge-on-whether-doctorshad-right-to-sue-idUSKBN2YF0NO,2023-06-29 13:13:00+00:00
"June 29, 2023 5:11 AM UTC",US 2024 hopeful DeSantis targets three federal departments for elimination,"    Florida Governor Ron DeSantis would seek to eliminate the Departments of Energy, Commerce and Education, as well as the Internal Revenue Service, if he were elected president, he suggested in a television interview on Wednesday.",https://www.reuters.com/article/usa-election-desantis/us-2024-hopeful-desantis-targets-three-federal-departments-for-elimination-idUSKBN2YF07Y,2023-06-29 05:11:00+00:00
"June 29, 2023 12:43 AM UTC","Biden using CPAP machine for sleep apnea, officials say","WASHINGTON (Reuters) -U.S. President Joe Biden has begun using a continuous positive airway pressure machine, or CPAP, to address a problem with sleep apnea, White House officials said on Wednesday.",https://www.reuters.com/article/usa-biden-health/biden-using-cpap-machine-for-sleep-apnea-officials-say-idUSKBN2YE1G9,2023-06-29 00:43:00+00:00
"June 28, 2023 4:21 PM UTC","Most Americans support US arming Ukraine, Reuters/Ipsos poll shows","    Solid majorities of Americans support providing weaponry to Ukraine to defend itself against Russia and believe that such aid demonstrates to China and other U.S. rivals a will to protect U.S. interests and allies, according to a Reuters/Ipsos survey.",https://www.reuters.com/article/ukraine-crisis-poll/most-americans-support-us-arming-ukraine-reuters-ipsos-idUSKBN2YE0KE,2023-06-28 16:21:00+00:00
"June 28, 2023 9:51 AM UTC",Trump sues E. Jean Carroll for defamation after jury finds he sexually abused her,"(Reuters) -Former U.S. President Donald Trump on Tuesday sued E. Jean Carroll for defamation, alleging she falsely accused him of rape after a jury in a civil trial found that he sexually abused her.",https://www.reuters.com/article/usa-trump-carroll/trump-sues-e-jean-carroll-for-defamation-after-jury-finds-he-sexually-abused-her-idUSKBN2YE04M,2023-06-28 09:51:00+00:00
"June 28, 2023 1:40 AM UTC","Ex-Trump lawyer Giuliani interviewed in US special counsel's election probe, CNN reports","(Reuters) -Rudy Giuliani, an ex-lawyer of former U.S. President Donald Trump, has been interviewed as part of a probe by Special Counsel Jack Smith into interference in the 2020 presidential election, CNN reported on Tuesday, citing unnamed sources.",https://www.reuters.com/article/usa-trump-investigation-giuliani/ex-trump-lawyer-giuliani-interviewed-in-us-special-counsels-election-probe-cnn-idUSKBN2YE01H,2023-06-28 01:40:00+00:00
"June 28, 2023 12:51 AM UTC","Court says Trump must face New York civil fraud claims, tosses case against Ivanka","NEW YORK (Reuters) -A New York appeals court on Tuesday rejected Donald Trump's bid to end the state attorney general's lawsuit accusing him and his family business of ""staggering"" fraud, but dismissed all claims against his daughter Ivanka Trump and said the remaining case may be limited further.",https://www.reuters.com/article/usa-trump-new-york-lawsuit/court-says-trump-must-face-new-york-civil-fraud-claims-tosses-case-against-ivanka-idUSKBN2YD16P,2023-06-28 00:51:00+00:00
"June 27, 2023 10:46 PM UTC",US judge says Trump's New York criminal case likely belongs in state court,(Reuters) -A U.S. judge on Tuesday said he would likely decline former U.S. President Donald Trump's bid to move from state to federal court a criminal case stemming from a hush money payment to a porn star.,https://www.reuters.com/article/usa-trump-new-york/us-judge-says-trumps-ny-criminal-case-likely-belongs-in-state-court-idUSKBN2YD19U,2023-06-27 22:46:00+00:00
"June 27, 2023 10:07 PM UTC","Donald Trump legal issues: What charges, lawsuits and investigations does he face?",    Here is a list of additional legal troubles facing Donald Trump in addition to federal charges he retained classified government documents and obstructed justice. He denies any wrongdoing.,https://www.reuters.com/article/usa-trump-documents-troubles/factbox-the-main-legal-troubles-facing-donald-trump-idUSKBN2XZ1LV,2023-06-27 22:07:00+00:00
"June 27, 2023 9:52 PM UTC",Acting US Labor chief Su opponents undeterred after port worker deal,"    Acting Labor Secretary Julie Su's nomination to officially lead that agency is at risk even after she helped negotiate a crucial contract deal between U.S. West Coast seaport employers and the union representing 22,000 workers this month.",https://www.reuters.com/article/usa-labor-nomination/acting-us-labor-chief-su-opponents-undeterred-after-port-worker-deal-idUSKBN2YD1UI,2023-06-27 21:52:00+00:00
"June 27, 2023 8:42 PM UTC",Factbox: A look at the US Supreme Court's major rulings this year,"    The U.S. Supreme Court has issued a number of important rulings during its current term that began last October and is expected to decide its remaining cases by the end of June including disputes involving race-conscious college admissions practices, President Joe Biden's student debt forgiveness plan and LGBT rights.",https://www.reuters.com/article/usa-court-rulings-factbox/factbox-a-look-at-the-us-supreme-courts-major-rulings-this-year-idUSKBN2YD1RW,2023-06-27 20:42:00+00:00
"June 27, 2023 8:05 PM UTC",US Supreme Court rejects bid to give lawmakers unchecked power over elections,(Reuters) -The U.S. Supreme Court on Tuesday rebuffed a legal theory favored by many conservatives that could hand sweeping power to state legislatures to establish rules for presidential and congressional elections and draft electoral maps giving huge advantages to the party already in control.,https://www.reuters.com/article/usa-court-election-north-carolina/us-supreme-court-rejects-bid-to-give-lawmakers-unchecked-power-over-elections-idUSKBN2YD14W,2023-06-27 20:05:00+00:00
"June 27, 2023 7:39 PM UTC","Jan. 6 U.S. Capitol attack preceded by intelligence agency failures, Senate report says","WASHINGTON (Reuters) -A new report detailing intelligence failures leading up to the Jan. 6, 2021, attack on the U.S. Capitol said government agencies responsible for anticipating trouble downplayed the threat - even as the building was being stormed in an attempt to stop Congress' certification of Joe Biden as the 46th president.",https://www.reuters.com/article/usa-capitol-security/jan-6-u-s-capitol-attack-preceded-by-intelligence-agency-failures-senate-report-idUSKBN2YD1BB,2023-06-27 19:39:00+00:00
"June 27, 2023 7:17 PM UTC",Georgia election official Raffensperger to speak with Jan. 6 investigators,"    Georgia's top election official, Brad Raffensperger, is scheduled on Wednesday to answer questions from federal investigators examining former President Donald Trump's efforts to overturn the 2020 presidential election, a spokesperson for Raffensperger's office said.",https://www.reuters.com/article/usa-trump-georgia/georgia-election-official-raffensperger-to-speak-with-jan-6-investigators-idUSKBN2YD1ND,2023-06-27 19:17:00+00:00
"June 27, 2023 6:43 PM UTC",Trump team lobbying for primary rule changes to boost his 2024 chances,"    Former President Donald Trump is leveraging his connections to loyalists in key primary states to lobby for voting rules and dates that could cement his front-runner status in the race for the 2024 Republican presidential nomination, his team and sources in several states told Reuters.",https://www.reuters.com/article/usa-election-trump/trump-team-lobbying-for-primary-rule-changes-to-boost-his-2024-chances-idUSKBN2YD0NG,2023-06-27 18:43:00+00:00
"June 27, 2023 5:13 PM UTC","DeSantis details hardline border plan, looking to compete with Trump",    Florida Governor Ron DeSantis on Monday provided his most detailed plan yet for securing the U.S. southern border with Mexico as he tries to make up ground against Donald Trump in the race for the 2024 Republican presidential nomination.,https://www.reuters.com/article/usa-election-desantis/desantis-details-hardline-border-plan-looking-to-compete-with-trump-idUSKBN2YC1DY,2023-06-27 17:13:00+00:00
"June 27, 2023 4:35 PM UTC",US 2024 hopeful Haley calls for China trade curbs over fentanyl deaths,"WASHINGTON (Reuters) -Former U.N. ambassador Nikki Haley staked out one of the most hawkish positions on China in the 2024 Republican presidential field on Tuesday, calling for Washington to drastically limit ties with its geopolitical foe to address a dramatic rise in overdose deaths attributable to fentanyl in the United States.",https://www.reuters.com/article/usa-election-haley-china/us-2024-hopeful-haley-calls-for-china-trade-curbs-over-fentanyl-deaths-idUSKBN2YD15B,2023-06-27 16:35:00+00:00
"June 27, 2023 3:02 PM UTC",Trump's aide Walt Nauta again delays plea in federal documents case,MIAMI (Reuters) -A lawyer for Donald Trump aide Walt Nauta told a federal judge on Tuesday that he could not yet enter a plea in a case that accuses him of helping the former president hide national security documents because he still does not have local counsel.,https://www.reuters.com/article/usa-trump-documents-nauta/trumps-aide-walt-nauta-again-delays-plea-in-federal-documents-case-idUSKBN2YD0N1,2023-06-27 15:02:00+00:00
"June 26, 2023 7:25 PM UTC",US Supreme Court tosses race-based dispute over Louisiana electoral map,(Reuters) -The U.S. Supreme Court on Monday dismissed a Republican bid to defend a Louisiana electoral map that was challenged as discriminatory in a case that could lead to the creation of a second majority-Black congressional district in the state.,https://www.reuters.com/article/usa-court-redistricting/us-supreme-court-tosses-race-based-dispute-over-louisiana-electoral-map-idUSKBN2YC0Y9,2023-06-26 19:25:00+00:00
"June 26, 2023 7:10 PM UTC",US House Republicans seek to expunge Trump impeachments, (This June 23 story has been corrected to change Turley's affiliation to George Washington University from Georgetown University in paragraph 5),https://www.reuters.com/article/usa-congress-trump/us-house-republicans-seek-to-expunge-trump-impeachments-idUSKBN2Y91CY,2023-06-26 19:10:00+00:00
"June 26, 2023 7:02 PM UTC",Top US Republican threatens impeachment probe of attorney general over Hunter Biden,"    The top Republican in the U.S. House of Representatives is threatening an impeachment investigation of Attorney General Merrick Garland over the Justice Department's criminal probe of President Joe Biden's son, Hunter.",https://www.reuters.com/article/usa-congress-republicans/top-us-republican-threatens-impeachment-probe-of-attorney-general-over-hunter-biden-idUSKBN2YC0W2,2023-06-26 19:02:00+00:00
"June 26, 2023 5:40 PM UTC",US Supreme Court dismisses clash over Trump hotel documents,WASHINGTON (Reuters) -The U.S. Supreme Court on Monday ordered the dismissal of a lawsuit by a group of congressional Democrats who had sought details about a government lease for a Washington hotel covering the time when it was owned by Republican former President Donald Trump.,https://www.reuters.com/article/usa-court-trump-hotel/us-supreme-court-dismisses-clash-over-trump-hotel-documents-idUSKBN2YC12S,2023-06-26 17:40:00+00:00
"June 25, 2023 5:32 PM UTC",Conservative former judge calls Trump support 'colossal political miscalculation',"    Conservative former U.S. appeals court judge J. Michael Luttig in an opinion piece on Sunday said Republicans are making a serious error with ""spineless support"" for Donald Trump's new bid for the White House.",https://www.reuters.com/article/usa-election-republicans-luttig/conservative-former-judge-calls-trump-support-colossal-political-miscalculation-idUSKBN2YB0BA,2023-06-25 17:32:00+00:00
"June 25, 2023 1:19 AM UTC",Trump says 'vital' federal role remains for regulating abortion,"    Former President Donald Trump said the federal government has a role in regulating late term abortions, but declined to provide specifics on what that role was in a speech to a conservative audience on Saturday night.",https://www.reuters.com/article/usa-election-trump-abortion/trump-says-vital-federal-role-remains-for-regulating-abortion-idUSKBN2YB00X,2023-06-25 01:19:00+00:00
"June 24, 2023 9:26 PM UTC",How Christian groups helped parents pull books from some Pennsylvania school libraries,"    On May 12, the library coordinator for Pennsylvania's Central Bucks School District sent an email to colleagues that some conservative parents and Christian advocacy groups had long prayed to see.",https://www.reuters.com/article/usa-lgbt-school-boards/how-christian-groups-helped-parents-pull-books-from-some-pennsylvania-school-libraries-idUSKBN2YA085,2023-06-24 21:26:00+00:00
"June 24, 2023 9:22 PM UTC",US activists rally one year after Supreme Court allowed abortion bans,"(Reuters) -Abortion rights supporters and opponents held dueling rallies around the U.S. on Saturday, the first anniversary of the Supreme Court's decision to overturn the 1973 Roe v. Wade ruling that had legalized the procedure nationwide.",https://www.reuters.com/article/usa-abortion/us-activists-rally-one-year-after-supreme-court-allowed-abortion-bans-idUSKBN2YA08D,2023-06-24 21:22:00+00:00
"June 23, 2023 7:22 PM UTC",U.S. Supreme Court allows Biden's shift on immigration enforcement,"    The U.S. Supreme Court on Friday gave President Joe Biden's administration the green light to move ahead with guidelines shifting immigration enforcement toward countering public safety threats, handing him a victory on the politically contentious issue in a legal battle with Texas and Louisiana.",https://www.reuters.com/article/usa-court-immigration-enforcement/u-s-supreme-court-allows-bidens-shift-on-immigration-enforcement-idUSKBN2Y90ZP,2023-06-23 19:22:00+00:00
"June 23, 2023 3:46 PM UTC",Who are the Republican candidates running for president?,"(Reuters) -Former U.S. Representative Will Hurd on Thursday announced he would run for president, joining a growing list of Republicans seeking to unseat Democratic President Joe Biden in the November 2024 election.",https://www.reuters.com/article/usa-election-candidates-republicans/who-are-the-candidates-running-in-the-2024-us-presidential-election-idUSKBN2XT0QQ,2023-06-23 15:46:00+00:00
"June 22, 2023 6:26 PM UTC",U.S. House sidelines far-right Republican impeachment vote on Biden,"    U.S. House Republicans turned aside an attempt by hardline conservatives to force an impeachment vote against President Joe Biden on Thursday, in the first of what could prove to be a series of impeachment efforts by members of the far right.",https://www.reuters.com/article/usa-congress-republicans-impeachment-sid/u-s-house-sidelines-far-right-republican-impeachment-vote-on-biden-idUSKBN2Y81H2,2023-06-22 18:26:00+00:00
"June 22, 2023 3:11 PM UTC","Moderate Will Hurd, a Trump critic, joins 2024 Republican race","WASHINGTON (Reuters) -Former U.S. Representative Will Hurd, a moderate who was once the sole Black Republican in Congress, on Thursday joined the crowded race to beat Donald Trump for the party's 2024 presidential nomination.",https://www.reuters.com/article/usa-election-hurd/moderate-will-hurd-a-trump-critic-joins-2024-republican-race-idUSKBN2Y80Y0,2023-06-22 15:11:00+00:00
"June 22, 2023 12:51 AM UTC",Powell: Half-point of additional hikes a 'good guess' of policy outcome,"WASHINGTON (Reuters) -Further Federal Reserve rate increases are ""a pretty good guess"" of where the central bank is heading if the economy continues in its current direction, Fed Chair Jerome Powell said in remarks on Wednesday to lawmakers on Capitol Hill.",https://www.reuters.com/article/usa-fed/powell-half-point-of-additional-hikes-a-good-guess-of-policy-outcome-idUSKBN2Y70OF,2023-06-22 00:51:00+00:00
"June 21, 2023 11:50 PM UTC","US Senate panel invites PGA Tour commissioner, LIV CEO to testify on merger","    A U.S. Senate panel on Wednesday invited PGA Tour Commissioner Jay Monahan, Saudi Arabia's Public Investment Fund Governor Yasir Al-Rumayyan and LIV Golf CEO Greg Norman to testify at a July 11 hearing.",https://www.reuters.com/article/congress-golf/us-senate-panel-invites-pga-tour-commissioner-liv-ceo-to-testify-on-merger-idUSKBN2Y71FN,2023-06-21 23:50:00+00:00
"June 21, 2023 11:37 PM UTC",U.S. House censures Adam Schiff for work on Trump probes,"    The U.S. House of Representatives approved a Republican effort on Wednesday to censure Representative Adam Schiff, a rare move intended to punish the Democrat for his leading role in investigating the conduct of Donald Trump when he was president.",https://www.reuters.com/article/usa-house-schiff/u-s-house-censures-prominent-democrat-for-work-on-trump-probes-idUSKBN2Y71UW,2023-06-21 23:37:00+00:00
"June 21, 2023 9:05 PM UTC",Heavy-duty truck emissions: US Senate upholds Biden veto protecting regulation,    The U.S. Senate on Wednesday confirmed President Joe Biden's veto of legislation that would have stopped the Environmental Protection Agency from enforcing new limits on soot and smog emissions from heavy-duty trucks.,https://www.reuters.com/article/usa-trucks-congress/us-senate-upholds-biden-veto-to-protect-new-limits-on-heavy-truck-emissions-idUSKBN2Y71DX,2023-06-21 21:05:00+00:00
"June 21, 2023 9:02 PM UTC",U.S. Republican hardliners try to force Biden impeachment vote,"WASHINGTON (Reuters) -At least two hardline Republicans plan to try to force the U.S. House to vote on whether to impeach Democratic President Joe Biden and members of his administration, over the objections of Speaker Kevin McCarthy, who fears that such moves risk undermining congressional investigations.",https://www.reuters.com/article/usa-congress-republicans-impeachment/u-s-republican-hardliners-try-to-force-biden-impeachment-vote-idUSKBN2Y71L0,2023-06-21 21:02:00+00:00
"June 21, 2023 5:07 PM UTC",Exclusive: Texts tie DeSantis closely to Trump insider Lev Parnas in 2018 race,"    Ukrainian-American businessman Lev Parnas and his business partner were arrested in 2019, accused by the U.S. government of funneling a Russian oligarch’s money into American political campaigns. One recipient of Parnas’ donations -- Florida Governor Ron DeSantis -- has said he was barely an acquaintance.",https://www.reuters.com/article/usa-election-desantis-parnas-exclusive/exclusive-texts-tie-desantis-closely-to-trump-insider-lev-parnas-in-2018-race-idUSKBN2Y71GM,2023-06-21 17:07:00+00:00
"June 21, 2023 4:54 PM UTC","Donor bought pricey golf simulator for Ron DeSantis, raising ethics questions","    After Ron DeSantis, an avid golfer, moved into the Florida governor’s mansion in 2019, workers installed a golf simulator worth tens of thousands of dollars in the private pool cabana so he could practice his game.",https://www.reuters.com/article/usa-election-desantis-golf/donor-bought-pricey-golf-simulator-for-desantis-documents-show-raising-ethics-questions-idUSKBN2Y71GF,2023-06-21 16:54:00+00:00
"June 20, 2023 10:01 PM UTC","Hunter Biden to plead guilty to tax crimes, reaches deal on gun charge","WASHINGTON (Reuters) -U.S. President Joe Biden's son Hunter Biden has agreed to plead guilty to two misdemeanor charges of willfully failing to pay income taxes and to enter into an agreement that could avert a conviction on a gun-related charge, according to a court filing on Tuesday.",https://www.reuters.com/article/usa-biden-hunter/hunter-biden-to-plead-guilty-to-tax-crimes-reaches-deal-on-gun-charge-idUSKBN2Y60X8,2023-06-20 22:01:00+00:00
"June 20, 2023 9:16 PM UTC",U.S. judge sets Aug. 14 trial date for Trump in Florida documents case,"    U.S. District Judge Aileen Cannon has set an initial trial date of Aug. 14 in Florida on former President Donald Trump's federal charges of willful retention of classified government records and obstruction of justice, according to a court order on Tuesday.",https://www.reuters.com/article/usa-trump-documents/u-s-judge-sets-aug-14-trial-date-for-trump-in-florida-documents-case-idUSKBN2Y60U5,2023-06-20 21:16:00+00:00
"June 20, 2023 1:24 PM UTC",Abortion rights supporters and opponents mark one year without Roe v. Wade,    Abortion rights advocates and opponents are set to mark this week's one-year anniversary of the U.S. Supreme Court's decision to overturn the landmark 1973 Roe v. Wade ruling that had legalized the procedure nationwide with events to rally voters and highlight the ongoing fights over access.,https://www.reuters.com/article/usa-abortion/abortion-rights-supporters-and-opponents-mark-one-year-without-roe-v-wade-idUSKBN2Y50HW,2023-06-20 13:24:00+00:00
"June 20, 2023 9:32 AM UTC",US judge orders Trump lawyers not to release evidence in documents probe,"(Reuters) -A U.S. judge in Florida on Monday ordered defense lawyers for former President Donald Trump not to release evidence in the classified documents case to the media or the public, according to a court filing.",https://www.reuters.com/article/usa-trump-documents/us-judge-orders-trump-lawyers-not-to-release-evidence-in-documents-probe-idUSKBN2Y50PO,2023-06-20 09:32:00+00:00
"June 19, 2023 11:05 PM UTC",Biden criticizes U.S. senator's hold on military nominations,    President Joe Biden on Monday criticized Republican U.S. Senator Tommy Tuberville for holding up some 200 Pentagon nominees over a Defense Department abortion policy.,https://www.reuters.com/article/usa-biden-military-nominations/biden-criticizes-u-s-senators-hold-on-military-nominations-idUSKBN2Y51CE,2023-06-19 23:05:00+00:00
"June 19, 2023 8:05 AM UTC","Trump lacked power to declassify secret nuclear arms document, experts say","    Even when he was president, Donald Trump lacked the legal authority to declassify a U.S. nuclear weapons-related document that he is charged with illegally possessing, security experts said, contrary to the former U.S. president’s claim.",https://www.reuters.com/article/usa-trump-nuclear/trump-lacked-power-to-declassify-secret-nuclear-arms-document-experts-say-idUSKBN2Y404M,2023-06-19 08:05:00+00:00
"June 17, 2023 11:01 PM UTC",Biden makes re-election pitch in key swing state Pennsylvania,"PHILADELPHIA (Reuters) -President Joe Biden made his 2024 re-election pitch to union members in Philadelphia on Saturday in his first political rally since launching his campaign in April, aiming to shore up a key part of his political coalition and bolster support among white working-class voters.",https://www.reuters.com/article/usa-biden-labor/biden-makes-re-election-pitch-in-key-swing-state-pennsylvania-idUSKBN2Y3055,2023-06-17 23:01:00+00:00
