Time,Title,Description,Link,Datetime
"June 26, 2023 7:02 PM UTC",Top US Republican threatens impeachment probe of attorney general over Hunter Biden,"The top Republican in the U.S. House of Representatives is threatening an impeachment investigation of Attorney General Merrick Garland over the Justice Department's criminal probe of President Joe Biden's son, Hunter.",https://www.reuters.com/article/usa-congress-republicans/top-us-republican-threatens-impeachment-probe-of-attorney-general-over-hunter-biden-idUSKBN2YC0W2,2023-06-26 07:02:00+00:00
"June 26, 2023 2:47 PM UTC","At least 3 dead, dozens of homes damaged after storms hit US Midwest, South","Tornadoes and thunderstorms hit the U.S. Midwest and South on Sunday, leaving dozens of homes damaged and at least three people dead in Indiana and Arkansas, authorities said on Monday.",https://www.reuters.com/article/usa-weather/at-least-3-dead-dozens-of-homes-damaged-after-storms-hit-us-midwest-south-idUSKBN2YC0QN,2023-06-26 02:47:00+00:00
"June 22, 2023 3:11 PM UTC","Moderate Will Hurd, a Trump critic, joins 2024 Republican race","WASHINGTON (Reuters) -Former U.S. Representative Will Hurd, a moderate who was once the sole Black Republican in Congress, on Thursday joined the crowded race to beat Donald Trump for the party's 2024 presidential nomination.",https://www.reuters.com/article/usa-election-hurd/moderate-will-hurd-a-trump-critic-joins-2024-republican-race-idUSKBN2Y80Y0,2023-06-22 03:11:00+00:00
"June 22, 2023 1:14 PM UTC","Tornado in Texas kills four people, flattens buildings","(Reuters) -A tornado ripped through the northern Texas town of Matador on Wednesday, killing four people and injuring several others while damaging at least a dozen buildings, officials said.",https://www.reuters.com/article/usa-weather-texas/tornado-in-texas-kills-four-people-flattens-buildings-idUSKBN2Y806U,2023-06-22 01:14:00+00:00
"June 20, 2023 9:16 PM UTC",U.S. judge sets Aug. 14 trial date for Trump in Florida documents case,"U.S. District Judge Aileen Cannon has set an initial trial date of Aug. 14 in Florida on former President Donald Trump's federal charges of willful retention of classified government records and obstruction of justice, according to a court order on Tuesday.",https://www.reuters.com/article/usa-trump-documents/u-s-judge-sets-aug-14-trial-date-for-trump-in-florida-documents-case-idUSKBN2Y60U5,2023-06-20 09:16:00+00:00
"June 15, 2023 5:32 PM UTC","U.S. House Republicans target deeper spending cuts, raising shutdown threat","Republicans in the U.S House of Representatives on Thursday adopted government spending targets for the next fiscal year below the level agreed by Speaker Kevin McCarthy and Democratic President Joe Biden, setting up a fight with the Democratic-led Senate that could again risk a government shutdown.",https://www.reuters.com/article/usa-congress-republicans/u-s-house-republicans-target-deeper-spending-cuts-raising-shutdown-threat-idUSKBN2Y1182,2023-06-15 05:32:00+00:00
"June 14, 2023 11:04 PM UTC",Jury says Berkshire's PacifiCorp owes punitive damages for 2020 Oregon wildfires,"(Reuters) -An Oregon jury on Wednesday said PacifiCorp, an electric utility owned by billionaire Warren Buffett's Berkshire Hathaway Inc, must pay punitive damages for four of the wildfires that devastated the state in 2020.",https://www.reuters.com/article/berkshire-pacificorp-wildfires/jury-says-berkshires-pacificorp-owes-punitive-damages-for-2020-oregon-wildfires-idUSKBN2Y01V0,2023-06-14 11:04:00+00:00
"June 13, 2023 5:11 PM UTC","Russian-installed official puts toll in two flooded towns at 17,  one week after Ukraine dam breach","The death toll from flooding in two Russian-controlled towns in  southern Ukraine has risen to 17 one week after a massive dam holding back a reservoir was breached, a Russian-installed official said on Tuesday.",https://www.reuters.com/article/ukraine-crisis-dam/russian-installed-official-puts-toll-in-two-flooded-towns-at-17-one-week-after-ukraine-dam-breach-idUSKBN2XZ0ND,2023-06-13 05:11:00+00:00
"June 13, 2023 3:32 AM UTC","Residents in for months-long displacement as Philippine volcano spews lava, gases","At least 14,000 people evacuated from around a volcano spewing lava and noxious gases in the central Philippines may remain displaced from their homes for months, authorities warned on Tuesday.",https://www.reuters.com/article/philippines-volcano/residents-in-for-months-long-displacement-as-philippine-volcano-spews-lava-gases-idUSKBN2XZ05I,2023-06-13 03:32:00+00:00
"June 13, 2023 1:42 AM UTC",Western Canada covered in smoke as wildfires loosen grip on Quebec,"Smoke shrouded Western Canada on Monday as wildfires flared again in the main oil-producing province of Alberta, while firefighters in Quebec doused some of the worst early season blazes, allowing thousands of evacuees to return home.",https://www.reuters.com/article/canada-wildfires/western-canada-covered-in-smoke-as-wildfires-loosen-grip-on-quebec-idUSKBN2XY1GV,2023-06-13 01:42:00+00:00
"June 12, 2023 8:48 PM UTC",Jury finds Berkshire's PacifiCorp unit liable in 2020 Oregon wildfires,"An Oregon jury on Monday found the utility PacifiCorp, a unit of Warren Buffett's Berkshire Hathaway Inc, liable in a $1.6 billion class action lawsuit over four of the wildfires that devastated the state in 2020.    Jurors in Portland, where PacifiCorp is based, awarded more than $73 million of compensatory damages to 17 plaintiffs, following a seven-week trial in Multnomah County Circuit Court, the plaintiffs' lawyers said.",https://www.reuters.com/article/berkshire-pacificorp-wildfires/jury-finds-berkshires-pacificorp-unit-liable-in-2020-oregon-wildfires-idUSKBN2XY1HP,2023-06-12 08:48:00+00:00
"June 12, 2023 2:24 PM UTC","Kherson's unending nightmare: Occupation, shelling and floods","For Kherson resident Iryna Radetska, the catastrophic flooding of her city after the giant Kakhovka dam was destroyed is the latest chapter in more than a year of wartime suffering.",https://www.reuters.com/article/ukraine-crisis-dam-kherson/khersons-unending-nightmare-through-occupation-shelling-and-now-floods-idUSKBN2XX03U,2023-06-12 02:24:00+00:00
"June 11, 2023 8:42 PM UTC","Firefighters make progress, bring some Quebec wildfires under control","The number of wildfires raging out of control across Quebec dropped on Sunday as firefighters in the Canadian province gained the upper hand in some areas, a provincial minister said on Sunday.",https://www.reuters.com/article/canada-wildfires/firefighters-make-progress-bring-some-quebec-wildfires-under-control-idUSKBN2XX0F8,2023-06-11 08:42:00+00:00
"June 9, 2023 12:50 PM UTC",Washington quiets as Canadian smoke blankets U.S. capital,"WASHINGTON (Reuters) -The shroud of polluted air emanating from Canadian wildfires  pushed further down the Atlantic Seaboard on Thursday, blanketing Washington, D.C., in an unhealthy haze and prompting many residents of the nation's capital to stay indoors.",https://www.reuters.com/article/canada-wildfires-usa/washington-quiets-as-canadian-smoke-blankets-u-s-capital-idUSKBN2XU0XL,2023-06-09 12:50:00+00:00
"June 9, 2023 10:10 AM UTC","Indonesia's Anak Krakatau volcano erupts twice, spewing big ash cloud","Indonesia's Anak Krakatau volcano erupted twice in just over one hour on Friday, spewing volcanic ash as high as 3,000 metres (9,843 ft) into the air, according to country's volcanology agency.",https://www.reuters.com/article/indonesia-volcano/indonesias-anak-krakatau-volcano-erupts-twice-spewing-big-ash-cloud-idUSKBN2XV0FA,2023-06-09 10:10:00+00:00
"June 9, 2023 6:11 PM UTC","Wildfires spread in British Columbia, Quebec sees signs of progress","Wildfires spread in the western Canadian province of British Columbia on Friday, while in the east, Quebec said it would start efforts to control blazes that have sent smoke billowing across North American cities.",https://www.reuters.com/article/canada-wildfires/wildfires-spread-in-british-columbia-quebec-sees-signs-of-progress-idUSKBN2XV0KU,2023-06-09 06:11:00+00:00
"June 9, 2023 3:46 PM UTC",Ukraine says five killed in flooding after dam destroyed,KYIV (Reuters) -Ukraine evacuated more people on Friday from southern areas where officials said at least five people had been killed in flooding caused by the destruction of the Kakhovka dam.,https://www.reuters.com/article/ukraine-crisis-dam-toll/ukraine-says-five-killed-in-flooding-after-dam-destroyed-idUSKBN2XV0PH,2023-06-09 03:46:00+00:00
"June 8, 2023 9:53 AM UTC",Rescuers race to save pets in submerged Ukraine city after dam collapse,Rescue workers are scrambling to save thousands of animals trapped by floodwaters in the southern Ukrainian city of Kherson following the destruction of the vast Kakhovka dam some 60 km (37 miles) upstream.,https://www.reuters.com/article/ukraine-crisis-dam-pets/rescuers-race-to-save-pets-in-submerged-ukraine-city-after-dam-collapse-idUSKBN2XU0L3,2023-06-08 09:53:00+00:00
"June 8, 2023 9:26 AM UTC",US East Coast blanketed in veil of smoke from Canadian fires,"NEW YORK (Reuters) -Schools across the U.S. East Coast canceled outdoor activities, airline traffic slowed and millions of Americans were urged to stay indoors on Wednesday as smoke from Canadian wildfires drifted south, blanketing cities in thick, yellow haze.",https://www.reuters.com/article/canada-wildfires-usa/u-s-east-coast-blanketed-in-veil-of-smoke-from-canadian-fires-idUSKBN2XT11Q,2023-06-08 09:26:00+00:00
"June 8, 2023 9:16 PM UTC",COVID masks are back as Canadian wildfires fill skies with smoke,"Just when it seemed safe to unmask, some Canadians are donning the face coverings made ubiquitous during the coronavirus pandemic as a protection against hazardous smoky conditions as wildfires ravage much of the country.",https://www.reuters.com/article/canada-wildfires-masks/covid-masks-are-back-as-canadian-wildfires-fill-skies-with-smoke-idUSKBN2XU1I7,2023-06-08 09:16:00+00:00
"June 8, 2023 9:04 PM UTC",What health experts say wildfire smoke novices need to know,"Wildfires are increasingly causing destruction and illness around the world, but the smoke drifting southward from eastern Canada this week is a new experience for the tens of millions who live in the U.S. Northeast.",https://www.reuters.com/article/canada-wildfires-health-northeast/explainer-what-health-experts-say-wildfire-smoke-novices-need-to-know-idUSKBN2XU1JL,2023-06-08 09:04:00+00:00
"June 8, 2023 8:32 AM UTC","Philippines raises alert level at rumbling volcano after rockfall, quakes","The Philippines raised the alert level at the popular Mayon volcano by a notch on Thursday, after detecting volcanic earthquakes and hundreds of rockfall events.",https://www.reuters.com/article/philippines-volcano/philippines-raises-alert-level-at-rumbling-volcano-after-rockfall-quakes-idUSKBN2XU0H7,2023-06-08 08:32:00+00:00
"June 8, 2023 6:22 AM UTC",Where are the Canada wildfires and are they under control?,"(Reuters) -Wildfires are common in Canada's western provinces, but this year the eastern provinces of Nova Scotia, Quebec and parts of Ontario are also reeling from out of control wildfires, sending plumes across much of New York and forcing authorities to issue air quality alerts for Toronto and Ottawa.",https://www.reuters.com/article/canada-wildfires-nova-scotia/where-are-the-canada-wildfires-and-are-they-under-control-idUSKBN2XO0IH,2023-06-08 06:22:00+00:00
"June 8, 2023 5:58 PM UTC","Mines uprooted in Ukraine dam disaster could pose danger for years, Red Cross says","GENEVA/MOSCOW (Reuters) -Land mines uprooted and dispersed by floodwaters surging downstream from the breached Kakhovka dam in southern Ukraine could pose a grave danger to civilians for decades to come, the Red Cross said on Thursday.",https://www.reuters.com/article/ukraine-crisis-dam-mines/mines-uprooted-in-ukraine-dam-disaster-could-pose-danger-for-years-red-cross-idUSKBN2XU0HL,2023-06-08 05:58:00+00:00
"June 8, 2023 3:30 PM UTC",Ukraine's Zelenskiy visits flood-hit areas after Kakhovka dam collapse,KYIV (Reuters) -Ukrainian President Volodymyr Zelenskiy visited the flooded southern regions of Kherson and Mykolaiv on Thursday to discuss emergency operations after flooding caused by the destruction of a huge dam.,https://www.reuters.com/article/ukraine-crisis-kherson-zelenskiy/ukraines-zelenskiy-visits-flood-hit-areas-after-kakhovka-dam-collapse-idUSKBN2XU0HZ,2023-06-08 03:30:00+00:00
"June 8, 2023 3:25 PM UTC","At least nine wounded in Russian shelling of Kherson, Kyiv says","KYIV (Reuters) -Russian shelling wounded at least nine people in the southern Ukrainian city of Kherson on Thursday as residents were being evacuated because of flooding caused by the destruction of the Kakhovka dam, Ukraine's interior ministry said.",https://www.reuters.com/article/ukraine-crisis-dam-kherson-strike/at-least-nine-wounded-in-russian-shelling-of-kherson-kyiv-idUSKBN2XU0Z1,2023-06-08 03:25:00+00:00
"June 8, 2023 2:05 PM UTC",Ukraine fears losing millions of tons of crops after dam collapse,"KYIV (Reuters) -Ukraine could lose several million tons of crops because of flooding caused by the destruction of the Kakhovka dam in the south of the country, the Ukrainian agriculture ministry said on Thursday.",https://www.reuters.com/article/ukraine-crisis-dam-agriculture/ukraine-fears-losing-millions-of-tons-of-crops-after-dam-collapse-idUSKBN2XU0QD,2023-06-08 02:05:00+00:00
"June 7, 2023 9:15 AM UTC",State of emergency imposed in Russia-controlled parts of Kherson,"A state of emergency has been imposed in Russian-controlled parts of Ukraine's Kherson region following the destruction of the Nova Kakhovka dam and the flooding of large area, Russia's TASS state news agency reported on Wednesday.",https://www.reuters.com/article/ukraine-crisis-blast-dam-floods-emergenc/state-of-emergency-imposed-in-russia-controlled-parts-of-kherson-idUSKBN2XT0C2,2023-06-07 09:15:00+00:00
"June 7, 2023 8:58 PM UTC",What are the health risks from wildfire smoke?,The northeastern United States is blanketed under a pungent haze caused by smoke carried down from wildfires burning in Canada  that contains a host of noxious gases and particulate matter  that carry serious health risks.,https://www.reuters.com/article/canada-wildfires-health/explainer-what-are-the-health-risks-from-wildfire-smoke-idUSKBN2XT1JH,2023-06-07 08:58:00+00:00
"June 7, 2023 4:53 AM UTC",Nova Kakhovka dam breach: what do we know so far?,"A huge Soviet-era dam on the Dnipro River that separates Russian and Ukrainian forces in southern Ukraine was breached on Tuesday, unleashing floodwaters across the war zone.",https://www.reuters.com/article/ukraine-crisis-blast-dam-facts/factbox-what-is-the-kakhovka-dam-in-ukraine-and-what-happened-idUSKBN2XT046,2023-06-07 04:53:00+00:00
"June 7, 2023 3:55 PM UTC","Ukraine wary of floating mines, disease spreading after Kakhovka dam collapse","KHERSON, Ukraine (Reuters) -Ukraine warned of the danger of floating mines unearthed by flooding and the spread of disease and hazardous chemicals on Wednesday as senior officials inspected damage caused by the collapse of the vast Kakhovka hydro-electric dam.",https://www.reuters.com/article/ukraine-crisis-dam-kherson/ukraine-wary-of-floating-mines-disease-spreading-after-kakhovka-dam-collapse-idUSKBN2XT0RX,2023-06-07 03:55:00+00:00
"June 7, 2023 2:50 AM UTC","Smoke from Canadian wildfires sets off health alerts in New York, Ottawa","OTTAWA (Reuters) -Authorities in New York, Toronto and Ottawa on Tuesday warned residents about the health risks from air polluted by smoke from unprecedented early summer wildfires in eastern Canada.",https://www.reuters.com/article/canada-wildfires/smoke-from-canadian-wildfires-sets-off-health-alerts-in-new-york-ottawa-idUSKBN2XS155,2023-06-07 02:50:00+00:00
"June 6, 2023 10:09 PM UTC",War zone villagers flee after massive Ukraine dam destroyed,"A torrent of water burst through a massive dam on the Dnipro River that separates Russian and Ukrainian forces in southern Ukraine on Tuesday, flooding a swathe of the war zone, forcing villagers to flee and prompting finger-pointing from both sides.",https://www.reuters.com/article/ukraine-crisis/war-zone-villagers-flee-after-massive-ukraine-dam-destroyed-idUSKBN2XR1QE,2023-06-06 10:09:00+00:00
"June 6, 2023 5:11 PM UTC","Major dam breached in southern Ukraine, unleashing floodwaters","MOSCOW/KYIV (Reuters) -A major Soviet-era dam in the Russian controlled part of southern Ukraine was breached on Tuesday, unleashing floodwaters across the war zone in what both Ukraine and Russia said was an intentional attack by the other's forces.",https://www.reuters.com/article/ukraine-crisis-blast-dam/major-dam-breached-in-southern-ukraine-unleashing-floodwaters-idUSKBN2XS05L,2023-06-06 05:11:00+00:00
"June 5, 2023 9:54 PM UTC","Atmospheric CO2 now 50% higher than pre-industrial level, NOAA says","Carbon dioxide levels as measured atop a Hawaiian volcano extended their record-breaking rise in 2023, reaching a level more than 50% higher than at the onset of the industrial era, U.S. scientists reported on Monday.",https://www.reuters.com/article/climate-change-co2/atmospheric-co2-now-50-higher-than-pre-industrial-level-noaa-idUSKBN2XR1IU,2023-06-05 09:54:00+00:00
"June 5, 2023 1:07 PM UTC","Heavy rain in Ivory Coast raises cocoa disease fears, farmers say","Well above-average rains last week in most of Ivory Coast's main cocoa regions triggered fears of flooding and disease, which could damage the April-to-September mid-crop, farmers said on Monday.",https://www.reuters.com/article/cocoa-ivorycoast-weather/heavy-rain-in-ivory-coast-raises-cocoa-disease-fears-farmers-say-idUSKBN2XR0US,2023-06-05 01:07:00+00:00
"June 3, 2023 8:30 AM UTC","Heavy rains continue to hit Japan, suspending some trains","Heavy rains caused by Tropical Storm Mawar and a seasonal rain front continued on Saturday morning in a wide swath of the Japan, prompting authorities to issue warnings of damage and stranding many people as train services were suspended.",https://www.reuters.com/article/asia-weather-japan/heavy-rains-continue-to-hit-japan-suspending-some-trains-idUSKBN2XP01Y,2023-06-03 08:30:00+00:00
"June 2, 2023 11:42 AM UTC",Japan slammed by torrential rain as tropical storm nears,"TOKYO (Reuters) -Parts of Japan were slammed by torrential rain on Friday as Tropical Storm Mawar neared, with authorities advising more than a million people to evacuate, many flights and other transport cancelled and power outages in thousands of homes.",https://www.reuters.com/article/asia-weather-japan/japan-slammed-by-torrential-rain-as-tropical-storm-nears-idUSKBN2XN3WJ,2023-06-02 11:42:00+00:00
"June 2, 2023 11:21 PM UTC","Wildfires spread in eastern Canada, forcing evacuations in coastal Quebec","Some 10,000 residents in coastal Quebec were forced to evacuate homes on Friday as wildfires engulf more Canadian provinces, in what is emerging as one of the worst starts to the forest fire  season.",https://www.reuters.com/article/canada-wildfires/wildfires-spread-in-eastern-canada-forcing-evacuations-in-coastal-quebec-idUSKBN2XO19O,2023-06-02 11:21:00+00:00
"June 2, 2023 3:50 AM UTC",Canada sends military to help battle blazes in Nova Scotia,"Canada's government is sending the military to the Eastern province of Nova Scotia on Thursday to help tackle wildfires, and more U.S. firefighters will come to battle the early summer blazes, the minister responsible for emergencies said.",https://www.reuters.com/article/canada-wildfires/canadas-military-and-us-firefighters-to-aid-nova-scotias-wildfire-fight-idUSKBN2XN35K,2023-06-02 03:50:00+00:00
"May 31, 2023 9:37 PM UTC",Eastern Canada struggles to bring wildfires under control,"HALIFAX, Nova Scotia (Reuters) -Wildfires that have already forced thousands in Canada's Nova Scotia province to evacuate were threatening communities on the outskirts of Halifax on Wednesday and causing poor air quality hundreds of miles away as smoke drifted across the U.S. border.",https://www.reuters.com/article/canada-wildfires/eastern-canada-struggles-to-bring-wildfires-under-control-idUSKBN2XM14Q,2023-05-31 09:37:00+00:00
"May 26, 2023 11:03 AM UTC","Earthquake jolts eastern Japan, no tsunami warning, NHK reports","A strong earthquake shook eastern Japan on Friday evening, but there was no tsunami warning, according to public broadcaster NHK.",https://www.reuters.com/article/japan-quake/earthquake-jolts-eastern-japan-no-tsunami-warning-nhk-idUSKBN2XH0OW,2023-05-26 11:03:00+00:00
"May 26, 2023 5:58 AM UTC",US forecasters call for near-normal Atlantic hurricane season,"HOUSTON (Reuters) -This year's Atlantic hurricane season will bring an average number of ocean storms and hurricanes, the National Oceanic and Atmospheric Administration (NOAA) said on Thursday.",https://www.reuters.com/article/usa-weather-hurricanes/us-forecasters-call-for-near-normal-atlantic-hurricane-season-idUSKBN2XG1CR,2023-05-26 05:58:00+00:00
"May 25, 2023 7:16 PM UTC","Most of Guam without power, water after Typhoon Mawar exits",(Reuters) -Much of the U.S. Western Pacific territory of Guam was without power and water on Thursday after a typhoon packing ferocious winds and torrential rains battered the island but caused no reported fatalities or major injuries.,https://www.reuters.com/article/guam-weather/most-of-guam-without-power-water-after-typhoon-mawar-exits-idUSKBN2XG17X,2023-05-25 07:16:00+00:00
"May 25, 2023 7:02 AM UTC",Guam weathers Category 4 super typhoon without major damage,(Reuters) -Guam weathered its most powerful storm in years without major damage on Thursday after Super Typhoon Mawar unleashed winds of up to 150 mph (240 kph) and torrential rain on the Western Pacific Island.,https://www.reuters.com/article/guam-weather/guam-weathers-category-4-super-typhoon-without-major-damage-idUSKBN2XF162,2023-05-25 07:02:00+00:00
"May 25, 2023 6:21 PM UTC","Factbox: What is Volt Typhoon, the alleged China-backed hacking group?","Its name is redolent of an exotic electrical storm. But is the freshly christened hacking group ""Volt Typhoon"" an imminent danger to American infrastructure, or just a new crop of digital spies playing an old game?",https://www.reuters.com/article/usa-china-cyberattack/factbox-what-is-volt-typhoon-the-alleged-china-backed-hacking-group-idUSKBN2XG1LN,2023-05-25 06:21:00+00:00
"May 25, 2023 1:11 AM UTC","Alberta wildfires ease, and Canada natgas exports recover","(Reuters) -Firefighters have made ""significant progress"" in tackling wildfires in Alberta thanks to rain and cooler temperatures, provincial government officials said on Wednesday, as Canadian natural gas exports to the U.S. rebounded after nearly three weeks of lower flows.",https://www.reuters.com/article/canada-wildfires/alberta-wildfires-ease-and-canada-natgas-exports-recover-idUSKBN2XF1GG,2023-05-25 01:11:00+00:00
"May 22, 2023 2:53 AM UTC","Mexican volcano near capital spews more ash, forcing school closures","Mexican authorities canceled in-person classes for more than 100,000 students on Thursday in multiple towns clustered around one of the country's most active volcanoes as its fiery activity intensified in recent days, raising health concerns.",https://www.reuters.com/article/mexico-volcano/mexican-volcano-near-capital-spews-more-ash-forcing-school-closures-idUSKBN2X91VB,2023-05-22 02:53:00+00:00
"May 20, 2023 5:00 PM UTC",Meloni to leave G7 a day early to tackle Italy flood crisis,HIROSHIMA/ROME (Reuters) -Italian Prime Minister Giorgia Meloni said on Saturday she would leave the Group of Seven (G7) summit in Hiroshima a day earlier than scheduled to lead the response to flooding which hit the north of her country this week.,https://www.reuters.com/article/g7-summit-meloni/italys-meloni-to-leave-japan-g7-a-day-early-to-tackle-floods-crisis-at-home-idUSKBN2XB06M,2023-05-20 05:00:00+00:00
"May 19, 2023 10:09 PM UTC",Wildfire risk spurs Alberta park closures ahead of holiday weekend,"OTTAWA (Reuters) -Authorities in Canada's main oil-producing province of Alberta have closed some parks and campgrounds, and are urging residents to avoid activities that could enrage wildfires to avoid straining firefighting resources over the holiday weekend.",https://www.reuters.com/article/canada-weather-wildfire/wildfire-risk-spurs-alberta-park-closures-ahead-of-holiday-weekend-idUSKBN2XA0NZ,2023-05-19 10:09:00+00:00
"May 19, 2023 6:45 AM UTC",Tsunami threat passes in South Pacific after magnitude 7.7 quake off New Caledonia,(Reuters) -The risk of tsunami waves across the South Pacific has passed and national warnings downgraded following a 7.7 magnitude earthquake on Friday southeast of the Loyalty Islands in the French territory of New Caledonia.,https://www.reuters.com/article/new-caledonia-quake/tsunami-threat-passes-in-south-pacific-after-magnitude-7-7-quake-off-new-caledonia-idUSKBN2XA063,2023-05-19 06:45:00+00:00
"May 19, 2023 6:18 PM UTC",Italy's Emilia-Romagna governor says earthquake 'lessons' to help flood recovery,"Italy's Emilia Romagna region will recover from the devastating floods that hit this week by taking from lessons learned from the 2012 earthquake, its governor said Friday, as the death toll from the disaster rose to 14.",https://www.reuters.com/article/europe-weather-italy/italys-emilia-romagna-governor-says-earthquake-lessons-to-help-flood-recovery-idUSKBN2XA1HZ,2023-05-19 06:18:00+00:00
"May 18, 2023 11:10 PM UTC","Alberta wildfires hit gas flow out of Canada to US, spiking prices","OTTAWA (Reuters) -Alberta officials on Thursday warned more wildfires could spread in next few hot and dry days, even as firefighters make progress in tackling widespread blazes that have slowed the outflow of natural gas from Canada into the United States, spiking prices.",https://www.reuters.com/article/canada-weather-wildfire/alberta-wildfires-hit-gas-flow-out-of-canada-to-us-spiking-prices-idUSKBN2X90TM,2023-05-18 11:10:00+00:00
